Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,251,451,300,437,159,433,762,415,20,187,79.17,0
180,80,259,449,297,438,162,432,762,416,20,186,77.93,0
180,80,281,422,297,438,171,430,762,416,20,186,73.54,1
180,80,269,447,297,437,165,431,763,416,19,186,76.24,0
180,80,290,426,300,439,174,430,761,416,21,184,72.34,1
180,80,280,451,300,438,168,431,763,418,25,186,74.91,0
180,80,298,424,300,438,177,429,763,418,25,186,70.97,1
180,80,306,421,300,437,180,429,761,418,27,184,69.7,1
180,80,357,348,302,438,209,423,755,422,37,182,56.46,0
180,80,357,340,302,438,212,422,755,422,37,182,55.73,0
180,80,356,365,302,437,206,424,753,422,39,180,58.25,0
180,80,359,338,302,437,215,422,753,422,39,180,55.17,0
180,80,359,330,302,437,218,421,753,422,39,180,54.37,0
180,80,356,323,302,437,221,421,753,422,39,180,54.03,0
180,80,329,449,299,441,183,428,752,423,40,179,67.96,0
180,80,358,380,299,441,203,424,752,423,40,179,59.28,0
180,80,358,322,299,441,224,420,752,423,40,179,53.54,0
180,80,356,315,299,441,227,420,752,423,40,179,53.13,0
180,80,337,446,299,440,185,427,753,426,39,182,66.8,0
180,80,358,397,299,440,200,425,753,426,39,182,60.59,0
180,80,358,313,299,440,230,419,753,426,39,182,52.64,0
180,80,356,306,299,440,233,418,753,426,39,182,52.15,0
180,80,358,413,299,439,197,425,751,426,41,180,61.84,0
180,80,357,305,299,439,236,418,751,426,41,180,51.74,0
180,80,347,450,299,438,188,427,749,426,43,178,65.69,0
180,80,357,429,299,438,194,426,749,426,43,178,63.05,0
180,80,359,303,299,438,239,417,749,426,43,178,51.26,0
180,80,360,303,299,437,241,417,747,427,45,177,51.06,0
180,80,357,296,299,437,244,416,747,427,45,177,50.58,0
180,80,358,452,296,440,191,426,745,427,47,175,64.33,0
180,80,356,297,296,440,244,416,745,427,47,175,50.89,0
180,80,358,295,296,439,247,417,746,429,46,177,50.44,0
180,80,359,295,296,438,250,418,744,430,48,176,50.21,0
180,80,356,288,296,438,253,419,744,430,48,176,49.77,0
180,80,356,288,296,437,256,420,743,430,49,174,49.64,0
180,80,357,287,298,438,258,421,741,430,51,172,49.41,0
180,80,358,286,298,437,261,423,741,430,55,172,49.16,0
180,80,358,286,295,438,264,424,741,431,55,171,49.04,0
180,80,360,284,295,437,267,425,743,430,53,174,48.64,0
180,80,356,279,295,437,270,426,743,430,53,174,48.44,0
180,80,357,277,292,439,273,427,743,429,53,175,48.05,0
180,80,357,278,292,438,275,428,745,429,51,179,48.12,0
180,80,358,276,292,437,278,429,745,428,51,180,47.74,0
180,80,360,275,295,439,281,430,744,427,52,181,47.37,0
180,80,356,270,295,439,284,431,744,427,52,181,47.19,0
180,80,357,268,295,438,287,432,746,427,56,185,46.83,0
180,80,356,269,295,437,289,433,746,426,56,186,46.91,0
180,80,358,268,292,439,292,434,745,425,57,187,46.56,0
180,80,358,267,292,438,295,435,748,425,54,191,46.46,0
180,80,359,266,292,437,298,436,747,424,55,192,46.13,0
180,80,360,265,295,438,301,437,747,423,55,193,45.8,0
180,80,360,265,295,437,303,438,749,423,59,195,45.79,0
180,80,360,265,297,440,303,437,748,422,60,196,45.88,0
180,80,357,268,297,439,300,438,750,425,62,199,46.77,0
180,80,357,268,297,438,300,437,748,425,60,199,46.79,0
180,80,358,277,300,441,297,438,744,426,56,198,47.89,0
180,80,357,277,300,440,297,437,745,429,57,203,48.0,0
180,80,358,277,300,439,300,439,743,429,55,203,47.79,0
180,80,358,277,300,438,300,438,741,430,53,202,47.89,0
180,80,358,277,300,437,300,437,739,430,51,202,47.92,0
180,80,357,278,303,443,302,441,739,430,51,200,48.19,0
180,80,356,278,303,442,302,440,740,434,52,208,48.3,0
180,80,360,284,303,440,302,439,740,434,52,204,48.59,0
180,80,360,285,303,439,302,438,738,434,54,204,48.7,0
180,80,360,285,303,438,302,437,738,434,54,202,48.74,0
180,80,359,295,300,444,299,441,736,434,56,200,50.18,0
180,80,358,295,300,443,299,440,737,439,51,209,50.3,0
180,80,358,295,300,442,299,439,737,439,51,207,50.35,0
180,80,358,295,300,441,299,438,737,439,51,205,50.48,0
180,80,357,296,300,440,299,437,735,438,53,206,50.72,0
180,80,357,305,300,438,296,440,735,438,53,202,51.77,0
180,80,357,305,300,437,296,439,733,437,51,203,51.91,0
180,80,356,306,297,445,296,438,733,437,51,201,52.05,0
180,80,360,312,297,443,296,437,734,442,46,210,52.19,0
180,80,356,306,297,443,298,438,734,442,46,210,51.95,0
180,80,359,313,297,441,298,437,734,442,46,206,52.47,0
180,80,358,322,297,439,295,438,732,440,48,206,53.62,0
180,80,357,322,297,438,295,437,732,440,48,204,53.77,0
180,80,356,332,300,444,292,439,732,440,48,200,55.09,0
180,80,359,338,300,442,292,438,733,443,49,209,55.26,0
180,80,358,339,300,441,292,437,733,443,49,207,55.51,0
180,80,358,339,300,440,295,439,733,443,49,205,55.48,0
180,80,357,340,300,439,295,438,733,443,49,203,55.73,0
180,80,356,341,300,438,295,437,731,442,51,204,55.98,0
180,80,357,356,303,443,292,439,734,449,54,207,57.26,0
180,80,356,357,303,442,292,438,733,448,55,204,57.52,0
180,80,359,364,303,440,292,437,732,447,56,199,57.71,0
180,80,356,357,303,440,295,438,732,447,56,199,57.59,0
180,80,359,364,303,438,295,437,731,445,57,193,57.78,0
180,80,359,364,303,437,297,440,730,444,58,190,57.76,0
180,80,357,365,306,443,297,439,730,443,58,187,58.02,0
180,80,359,372,306,441,297,438,732,446,62,188,58.51,0
180,80,357,373,306,440,297,437,731,445,63,185,58.79,0
180,80,356,365,306,440,300,441,731,445,63,185,58.26,0
180,80,357,373,306,438,300,440,730,443,64,179,58.86,0
180,80,359,380,309,443,300,439,729,441,65,173,59.13,0
180,80,358,381,309,442,300,438,731,446,69,178,59.33,0
180,80,357,381,309,441,300,437,731,445,69,175,59.61,0
180,80,356,382,309,440,303,443,730,444,70,172,59.72,0
180,80,358,388,309,438,303,442,729,442,71,166,59.93,0
180,80,357,389,309,437,303,441,729,441,71,163,60.21,0
180,80,359,396,306,441,303,440,730,443,70,163,60.48,0
180,80,359,404,306,439,303,439,729,444,71,160,61.11,0
180,80,357,405,306,438,303,438,727,444,73,158,61.34,0
180,80,356,406,306,437,303,437,725,444,75,156,61.63,0
180,80,356,429,309,439,300,444,722,448,84,154,63.2,0
180,80,358,436,309,437,300,443,718,447,88,149,63.43,0
180,80,356,437,306,442,300,442,717,447,89,147,63.73,0
180,80,357,445,306,440,300,441,716,451,90,149,64.03,0
180,80,353,447,306,439,300,440,715,451,91,147,64.71,0
180,80,352,447,306,438,300,439,713,451,93,145,64.84,0
180,80,350,448,306,437,300,438,711,451,95,143,65.15,0
180,80,321,423,306,437,297,442,711,451,95,143,67.63,1
180,80,351,448,303,441,300,437,710,451,96,141,65.03,0
180,80,338,446,303,441,297,445,710,451,96,141,66.66,0
180,80,336,446,303,440,297,444,711,454,95,144,66.87,0
180,80,335,447,303,439,297,443,709,454,97,142,67.09,0
180,80,318,424,303,439,297,439,709,454,97,142,68.15,1
180,80,314,425,303,438,297,438,707,453,99,139,68.73,1
180,80,331,449,303,437,297,441,706,453,100,137,67.73,0
180,80,313,426,303,437,297,437,706,453,100,137,68.98,1
180,80,330,449,300,440,297,440,704,453,102,135,67.91,0
180,80,315,425,300,440,300,444,704,453,102,135,68.56,1
180,80,314,425,300,439,300,443,705,455,101,137,68.8,1
180,80,313,426,300,438,300,442,704,455,102,135,68.91,1
180,80,311,426,300,437,300,441,702,455,104,133,69.16,1
180,80,305,421,300,437,300,440,702,455,104,133,69.77,1
180,80,306,428,297,439,300,439,702,457,104,133,70.03,1
180,80,305,428,297,438,300,438,700,457,106,131,70.16,1
180,80,301,422,297,438,300,437,700,457,106,131,70.43,1
180,80,304,421,297,437,303,444,698,457,108,129,69.93,1
180,80,303,429,300,439,303,443,698,459,114,129,70.55,1
180,80,299,423,300,439,303,442,698,459,114,129,70.82,1
180,80,297,424,300,438,303,441,696,458,116,126,71.1,1
180,80,297,424,300,437,303,440,695,458,117,124,71.23,1
180,80,300,423,302,438,303,439,693,458,119,122,70.71,1
180,80,300,423,302,437,303,438,693,458,123,122,70.66,1
180,80,304,422,305,438,303,437,692,458,124,120,70.08,1
180,80,302,422,305,437,306,443,693,458,129,120,70.32,1
180,80,308,428,307,440,306,442,692,461,134,121,69.75,1
180,80,306,428,307,439,306,441,690,461,136,119,70.02,1
180,80,307,428,307,438,306,440,688,461,138,117,69.97,1
180,80,307,428,307,437,306,439,687,461,139,115,69.92,1
180,80,305,421,307,437,306,438,687,461,139,115,69.89,1
180,80,307,428,304,440,306,437,686,463,140,115,69.89,1
180,80,309,427,304,439,309,443,685,463,141,113,69.62,1
180,80,309,427,304,438,309,442,683,463,143,111,69.56,1
180,80,309,427,304,437,309,441,681,463,145,109,69.51,1
180,80,313,425,307,440,309,440,679,463,147,107,68.83,1
180,80,314,425,307,439,309,439,681,465,151,109,68.78,1
180,80,314,425,307,438,309,438,679,465,153,107,68.73,1
180,80,314,425,307,437,309,437,677,465,155,105,68.67,1
180,80,304,422,307,437,306,442,677,465,155,105,70.03,1
180,80,310,427,306,437,306,441,675,465,157,103,69.41,1
180,80,310,427,303,439,306,440,673,465,159,101,69.36,1
180,80,311,427,303,438,306,439,675,465,157,101,69.3,1
180,80,311,426,303,437,306,438,673,465,159,99,69.25,1
180,80,310,427,306,439,306,437,671,465,161,97,69.43,1
180,80,312,426,306,438,309,442,673,466,165,98,69.07,1
180,80,312,426,306,437,309,441,671,466,167,96,69.02,1
180,80,315,425,303,440,309,440,669,466,169,94,68.5,1
180,80,319,423,303,439,309,439,671,468,167,96,67.87,1
180,80,320,423,303,438,309,438,669,468,169,94,67.81,1
180,80,320,423,303,437,309,437,667,468,171,92,67.76,1
180,80,312,426,306,440,306,442,666,468,172,90,69.12,1
180,80,310,427,306,439,306,441,667,470,177,92,69.37,1
180,80,311,427,306,438,306,440,665,469,179,89,69.32,1
180,80,314,425,306,437,306,439,664,469,180,87,68.7,1
180,80,315,425,306,437,306,438,662,469,182,85,68.64,1
180,80,313,426,306,437,306,437,660,468,184,84,68.95,1
180,80,303,422,306,437,303,441,660,468,184,84,70.21,1
180,80,303,422,307,437,303,440,659,467,185,83,70.16,1
180,80,303,422,308,434,303,439,658,466,188,82,70.24,1
180,80,303,422,308,431,303,438,657,468,191,78,70.18,1
180,80,301,415,308,431,303,437,657,468,191,78,70.13,1
180,80,293,418,309,428,300,440,656,470,192,74,71.52,1
180,80,295,425,310,423,300,439,654,474,198,66,71.47,1
180,80,295,425,311,420,300,438,652,475,200,63,71.42,1
180,80,296,424,312,417,300,437,652,477,202,59,71.37,1
180,80,291,433,315,405,297,440,648,484,212,42,72.57,0
180,80,290,434,315,402,297,439,647,486,215,38,72.64,0
180,80,288,427,316,399,297,438,646,488,216,34,72.64,0
180,80,288,427,317,396,297,437,645,490,219,30,72.59,0
180,80,292,426,317,396,300,440,644,492,222,26,72.0,0
180,80,292,426,319,395,300,439,643,491,223,25,71.95,0
180,80,290,419,322,395,300,438,644,490,232,22,71.9,0
180,80,291,419,322,395,300,437,643,488,233,20,71.85,0
180,80,298,416,322,395,302,438,641,487,235,19,70.59,0
180,80,298,416,322,395,302,437,639,486,237,18,70.54,0
180,80,303,415,322,395,305,438,638,485,238,17,69.84,0
180,80,307,405,322,395,307,437,638,485,238,17,68.57,1
180,80,303,414,322,395,305,437,636,484,240,16,69.78,0
180,80,304,414,322,395,307,441,634,483,242,15,69.64,0
180,80,304,414,322,395,307,440,633,482,243,14,69.58,0
180,80,304,414,322,395,307,439,631,481,245,13,69.53,0
180,80,305,414,322,395,307,438,629,480,247,12,69.48,0
180,80,302,415,322,395,304,441,626,478,250,10,69.85,0
180,80,303,415,322,395,304,440,624,477,252,9,69.8,0
180,80,303,414,322,395,304,439,622,475,254,7,69.75,0
180,80,303,414,322,395,304,438,621,474,255,6,69.75,0
180,80,303,414,322,395,304,437,619,473,257,5,69.69,0
180,80,309,420,322,395,307,440,617,472,259,4,69.17,0
180,80,309,420,322,395,307,439,616,471,260,3,69.11,0
180,80,310,419,322,395,307,438,614,470,262,2,69.06,0
180,80,310,419,322,395,307,437,612,469,264,1,69.05,0
180,80,305,414,322,395,306,438,611,468,265,0,69.44,0
180,80,305,414,322,395,306,437,609,467,267,-1,69.44,0
180,80,298,416,322,395,303,439,607,466,269,-2,70.56,0
180,80,299,416,322,395,303,438,606,465,270,-3,70.51,0
180,80,299,416,322,395,303,437,604,464,272,-4,70.46,0
180,80,303,415,322,395,306,439,602,462,274,-6,69.81,0
180,80,303,414,322,395,306,438,601,461,275,-7,69.76,0
180,80,303,414,322,395,306,437,599,460,277,-8,69.77,0
180,80,296,417,322,395,303,440,597,459,279,-9,70.94,0
180,80,296,417,322,395,303,439,596,458,280,-10,70.94,0
180,80,296,417,322,395,303,438,594,457,282,-11,70.89,0
180,80,297,417,322,395,303,437,592,456,284,-12,70.84,0
180,80,300,416,322,395,306,440,591,455,285,-13,70.29,0
180,80,300,415,322,395,306,439,589,454,287,-14,70.24,0
180,80,301,415,322,395,306,438,587,453,289,-15,70.18,0
180,80,300,415,322,395,306,437,586,452,290,-16,70.25,0
180,80,306,406,322,395,309,428,586,452,290,-16,68.88,1
180,80,306,398,322,395,310,425,586,452,290,-16,68.29,1
180,80,300,416,322,395,306,437,584,450,292,-18,70.3,0
180,80,307,398,322,395,310,423,584,450,292,-18,68.17,1
180,80,308,390,322,395,311,420,584,450,292,-18,67.56,1
180,80,313,380,322,395,312,417,584,450,292,-18,66.14,1
180,80,299,416,322,395,306,437,582,449,294,-19,70.36,0
180,80,314,380,322,395,312,414,582,449,294,-19,65.87,1
180,80,301,415,322,395,307,437,581,448,295,-20,70.12,0
180,80,304,414,322,395,308,434,579,447,297,-21,69.57,0
180,80,320,385,322,395,313,411,579,447,297,-21,65.2,1
180,80,305,414,322,395,308,431,577,446,299,-22,69.35,0
180,80,324,383,322,395,314,408,577,446,299,-22,64.6,1
180,80,327,381,322,395,315,405,575,445,301,-23,63.99,1
180,80,329,380,322,395,315,402,574,444,302,-24,63.6,1
180,80,332,379,322,395,316,399,572,443,304,-25,62.95,1
180,80,339,383,322,395,317,396,569,441,307,-27,62.2,1
180,80,356,382,322,395,322,395,562,438,308,-28,59.66,0
180,80,358,405,324,393,317,396,559,437,305,-27,61.27,0
180,80,359,396,324,393,319,395,559,437,305,-27,60.53,0
180,80,356,382,324,393,322,395,559,437,305,-27,59.76,0
180,80,359,388,330,391,322,395,559,437,305,-27,59.85,0
180,80,356,374,330,391,322,395,559,437,305,-27,59.1,0
180,80,358,388,333,390,322,395,559,436,305,-26,59.94,0
180,80,359,380,335,389,322,395,560,436,306,-26,59.19,0
180,80,358,380,338,388,322,395,559,436,305,-26,59.29,0
180,80,354,375,338,388,322,395,559,436,305,-26,59.38,1
180,80,354,375,341,386,322,395,559,435,305,-25,59.47,1
180,80,358,373,344,385,322,395,560,436,306,-26,58.73,1
180,80,358,373,344,385,322,395,560,436,306,-26,58.73,0
180,80,357,373,346,384,322,395,560,435,306,-25,58.82,1
180,80,357,373,346,384,322,395,560,435,306,-25,58.82,0
180,80,357,373,349,383,322,395,559,435,305,-25,58.91,1
180,80,357,373,349,383,322,395,559,435,305,-25,58.91,0
180,80,353,368,349,383,322,395,559,435,305,-25,59.01,1
180,80,356,365,348,383,322,395,560,435,306,-25,58.26,0
180,80,356,366,347,383,322,395,558,433,302,-23,58.36,0
180,80,355,366,352,382,322,395,557,432,299,-22,58.45,1
180,80,355,366,351,382,322,395,559,431,301,-21,58.54,1
180,80,354,367,350,382,322,395,557,430,297,-20,58.73,1
180,80,353,367,349,382,322,395,556,428,294,-18,58.82,1
180,80,353,367,348,382,322,395,554,427,290,-17,58.91,1
180,80,353,368,347,382,322,395,552,426,286,-16,59.01,1
180,80,351,368,352,379,322,395,551,424,283,-14,59.22,1
180,80,351,368,351,379,322,395,553,426,285,-16,59.31,1
180,80,346,364,351,379,322,395,553,426,285,-16,59.69,1
180,80,345,364,350,379,322,395,551,424,281,-14,59.78,1
180,80,345,364,349,379,322,395,550,423,278,-13,59.73,1
180,80,345,364,348,379,322,395,548,422,274,-12,59.82,1
180,80,344,364,347,379,322,395,546,420,270,-10,59.91,1
180,80,347,371,353,381,322,395,549,419,271,-5,60.01,1
180,80,344,365,353,381,322,395,549,419,271,-5,60.1,1
180,80,351,368,351,381,322,395,549,418,267,-4,59.26,1
180,80,351,369,350,381,322,395,548,417,268,-5,59.35,1
180,80,350,369,349,381,322,395,546,416,270,-6,59.44,1
180,80,350,369,348,381,322,395,544,415,272,-7,59.53,1
180,80,349,369,347,381,322,395,542,414,274,-8,59.63,1
180,80,348,370,352,379,322,395,543,414,273,-8,59.82,1
180,80,344,364,352,379,322,395,543,414,273,-8,59.91,1
180,80,344,364,351,379,322,395,545,415,281,-11,60.01,1
180,80,344,365,350,379,322,395,544,414,282,-12,60.1,1
180,80,345,364,349,379,322,395,542,412,284,-14,59.85,1
180,80,344,364,348,379,322,395,540,411,286,-15,59.94,1
180,80,351,368,351,376,322,395,537,408,289,-18,59.29,1
180,80,347,363,351,376,322,395,537,408,289,-18,59.38,1
180,80,347,363,350,376,322,395,539,410,295,-22,59.47,1
180,80,345,364,349,376,322,395,537,408,297,-24,59.76,1
180,80,345,364,348,376,322,395,535,407,299,-25,59.85,1
180,80,344,364,347,376,322,395,534,405,300,-27,59.94,1
180,80,348,362,348,377,322,395,532,404,302,-28,59.19,1
180,80,348,362,347,377,322,395,530,404,306,-28,59.29,1
180,80,347,363,346,376,322,395,529,402,307,-30,59.38,1
180,80,347,363,343,376,322,395,527,402,309,-32,59.47,1
180,80,351,360,340,375,324,393,527,400,309,-34,58.66,1
180,80,356,357,337,374,327,392,528,400,308,-36,57.63,0
180,80,357,348,337,374,330,391,528,400,308,-36,56.61,0
180,80,358,339,337,374,333,390,528,400,308,-36,55.51,0
180,80,357,331,337,374,335,389,528,400,308,-36,54.82,0
180,80,358,322,337,374,338,388,528,400,308,-36,53.74,0
180,80,359,313,337,374,341,386,528,400,308,-36,52.45,0
180,80,359,304,337,374,344,385,528,400,308,-36,51.4,0
180,80,357,296,337,374,346,384,528,400,308,-36,50.76,0
180,80,359,295,334,374,349,383,528,400,308,-38,50.19,0
