Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Theta,Hit
180,80,156,401,157,410,237,435,94.25,1
180,80,151,400,155,409,235,435,95.1,1
180,80,147,393,155,409,233,436,95.92,1
180,80,142,399,152,408,231,437,96.74,1
180,80,139,392,152,408,230,437,97.3,1
180,80,135,391,150,407,228,438,98.09,1
180,80,133,391,148,406,228,437,98.43,1
180,80,128,397,144,405,226,438,99.21,1
180,80,126,397,142,404,226,437,99.55,1
180,80,119,417,135,401,224,438,100.19,1
180,80,115,424,125,398,224,437,100.54,0
180,80,111,423,124,398,222,437,101.36,0
180,80,105,422,122,397,220,436,102.27,0
180,80,101,421,120,397,218,435,103.02,0
180,80,98,420,118,396,216,435,103.42,0
180,80,94,419,116,396,214,434,104.07,0
180,80,95,419,114,395,213,433,104.04,0
180,80,92,418,112,395,211,432,104.42,0
180,80,91,418,108,394,209,432,104.73,0
180,80,88,417,106,393,207,431,105.08,0
180,80,88,417,104,392,205,430,105.23,0
180,80,85,417,102,392,203,429,105.59,0
180,80,84,416,100,391,202,429,105.77,0
180,80,82,416,98,391,200,428,106.17,0
180,80,81,415,96,390,198,427,106.29,0
180,80,79,415,95,390,196,426,106.7,0
180,80,77,414,93,389,194,425,107.11,0
180,80,75,413,91,389,192,425,107.4,0
180,80,73,413,89,388,190,424,107.72,0
180,80,72,413,87,388,189,423,107.86,0
180,80,70,412,83,387,187,422,108.24,0
180,80,68,411,81,386,185,422,108.58,0
180,80,67,411,79,386,183,421,108.73,0
180,80,65,410,77,385,181,420,109.17,0
180,80,61,409,75,385,179,419,109.76,0
180,80,61,409,73,384,178,419,109.76,0
180,80,59,408,71,384,176,418,110.21,0
180,80,57,407,69,383,174,417,110.43,0
180,80,55,407,68,382,172,416,110.83,0
180,80,52,406,64,381,170,415,111.3,0
180,80,50,405,62,381,168,415,111.65,0
180,80,49,404,60,380,166,414,111.98,0
180,80,47,404,58,380,165,413,112.16,0
180,80,45,403,56,379,163,412,112.64,0
180,80,43,402,54,379,161,412,112.94,0
180,80,40,401,52,378,159,411,113.43,0
180,80,35,406,48,377,157,410,113.93,0
180,80,33,405,46,377,155,409,114.28,0
180,80,32,405,44,376,154,409,114.35,0
180,80,29,403,42,376,152,408,114.86,0
180,80,27,402,41,375,150,407,115.3,0
180,80,24,401,39,375,148,406,115.82,0
180,80,21,399,39,375,146,405,116.34,0
180,80,19,399,39,375,144,405,116.64,0
180,80,17,397,39,375,142,404,117.1,0
180,80,16,397,37,374,141,403,117.25,0
180,80,13,395,37,374,139,402,117.79,0
180,80,11,394,37,374,137,402,118.17,0
180,80,5,399,37,374,135,401,118.72,0
180,80,10,393,36,376,135,401,118.42,0
180,80,3,398,36,376,133,400,118.97,0
180,80,4,390,36,376,131,400,119.51,0
180,80,1,389,35,378,129,399,119.98,0
180,80,3,381,35,378,127,399,120.37,0
180,80,3,374,35,378,125,398,120.93,0
180,80,3,373,34,379,124,398,121.02,0
180,80,4,366,34,379,122,397,121.5,0
180,80,2,365,33,381,120,397,121.89,0
180,80,3,357,33,381,118,396,122.47,0
180,80,1,356,32,383,116,396,122.91,0
180,80,2,348,32,383,114,395,123.5,0
180,80,3,341,32,383,112,395,123.98,0
180,80,1,339,31,384,110,394,124.56,0
180,80,3,332,31,384,108,394,125.03,0
180,80,4,324,31,384,106,393,125.62,0
180,80,1,322,30,386,104,392,126.28,0
180,80,4,316,30,386,102,392,126.56,0
