Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
180,80,180,388,284,350,180,350,90.0,0
178,80,162,387,286,350,286,350,92.86,0
160,80,135,387,182,350,286,350,94.57,0
148,80,122,386,46,350,150,350,94.72,0
170,80,157,387,128,350,24,350,92.28,0
182,80,110,386,238,350,132,350,103.14,0
186,80,123,388,332,350,238,350,101.42,0
186,80,151,386,224,350,328,350,96.43,0
184,80,127,318,130,350,200,350,103.28,1
194,80,94,386,24,350,130,350,107.95,0
176,80,182,387,292,350,188,350,88.71,0
182,80,186,387,270,350,302,350,89.14,0
166,80,174,317,198,350,266,350,88.0,1
170,80,206,392,88,350,192,350,83.29,0
162,80,212,390,96,350,54,350,80.73,0
172,80,190,317,176,350,108,350,85.43,1
176,80,204,386,286,350,182,350,84.71,0
184,80,150,386,274,350,298,350,96.28,0
170,80,146,387,168,350,272,350,94.29,0
170,80,141,386,54,350,158,350,95.29,0
180,80,190,387,62,350,166,350,88.0,0
176,80,182,387,86,350,62,350,88.71,0
158,80,211,319,178,350,108,350,77.46,1
166,80,221,318,252,350,182,350,77.02,1
170,80,257,390,314,350,254,350,74.31,0
168,80,226,317,238,350,308,350,76.17,1
162,80,223,388,124,350,230,350,78.74,0
152,80,240,389,82,350,70,350,74.07,0
162,80,299,386,196,350,82,350,65.82,0
160,80,258,319,278,350,204,350,67.67,1
182,80,181,387,306,350,202,350,90.14,0
184,80,203,387,266,350,306,350,86.29,0
184,80,221,322,196,350,266,350,81.28,1
188,80,245,389,76,350,182,350,79.56,0
196,80,295,386,82,350,72,350,72.09,0
202,80,330,390,196,350,84,350,67.46,0
220,80,322,317,294,350,220,350,66.63,1
220,80,307,316,306,350,298,350,69.69,1
222,80,340,386,192,350,294,350,68.81,0
220,80,310,389,76,350,184,350,73.75,0
180,80,190,387,62,350,166,350,88.0,0
176,80,156,387,106,350,42,350,93.71,0
188,80,169,317,178,350,110,350,94.57,1
184,80,193,387,286,350,182,350,88.29,0
188,80,222,386,276,350,296,350,83.57,0
190,80,229,321,196,350,266,350,80.71,1
196,80,239,392,82,350,188,350,82.14,0
194,80,237,391,74,350,76,350,81.99,0
204,80,276,386,212,350,106,350,76.67,0
220,80,280,317,292,350,222,350,75.78,1
184,80,203,387,334,350,230,350,86.29,0
184,80,182,387,232,350,336,350,90.29,0
200,80,186,387,116,350,220,350,92.43,0
196,80,173,387,52,350,96,350,94.14,0
202,80,152,320,132,350,62,350,101.54,1
206,80,152,390,244,350,138,350,99.84,0
212,80,150,388,298,350,272,350,101.25,0
210,80,170,357,204,350,284,350,98.13,1
208,80,169,392,100,350,204,350,96.99,0
210,80,165,391,56,350,94,350,98.13,0
176,80,182,387,302,350,198,350,88.71,0
178,80,151,386,262,350,310,350,94.86,0
184,80,153,316,138,350,206,350,97.28,1
186,80,118,387,28,350,134,350,102.42,0
178,80,133,335,100,350,26,350,99.86,1
178,80,113,388,206,350,100,350,101.86,0
178,80,90,389,318,350,210,350,105.86,0
192,80,80,389,242,350,324,350,109.81,0
204,80,50,386,124,350,240,350,116.54,0
196,80,64,374,30,350,122,350,114.05,1
180,80,180,388,76,350,180,350,90.0,0
190,80,191,387,96,350,52,350,89.72,0
172,80,178,317,166,350,98,350,88.43,1
166,80,149,387,270,350,166,350,93.0,0
188,80,168,387,278,350,294,350,93.57,0
188,80,185,317,198,350,266,350,90.57,1
190,80,147,392,80,350,186,350,97.71,0
194,80,134,389,76,350,74,350,100.98,0
198,80,158,321,150,350,80,350,99.27,1
204,80,134,387,266,350,160,350,102.68,0
182,80,191,387,300,350,196,350,88.14,0
190,80,159,386,270,350,302,350,95.71,0
178,80,149,316,178,350,246,350,96.86,1
164,80,137,386,66,350,170,350,94.86,0
154,80,153,387,88,350,60,350,90.14,0
162,80,163,317,182,350,114,350,89.71,1
164,80,164,387,298,350,194,350,89.85,0
172,80,164,387,268,350,304,350,91.43,0
154,80,191,322,186,350,256,350,81.16,1
144,80,196,390,78,350,184,350,80.46,0
180,80,169,387,72,350,176,350,92.0,0
162,80,131,386,78,350,70,350,95.72,0
150,80,72,392,208,350,100,350,103.91,0
150,80,90,389,314,350,208,350,100.89,0
136,80,87,391,256,350,314,350,98.89,0
138,80,105,386,132,350,236,350,96.01,0
124,80,89,322,62,350,132,350,98.03,1
128,80,88,321,60,350,54,350,99.32,1
138,80,66,386,178,350,72,350,103.07,0
140,80,25,388,298,350,190,350,110.31,0
180,80,180,388,286,350,182,350,90.0,0
186,80,199,387,282,350,290,350,87.43,0
192,80,209,317,212,350,280,350,85.86,1
198,80,228,386,106,350,210,350,84.28,0
196,80,255,389,72,350,78,350,79.13,0
190,80,285,387,194,350,84,350,72.68,0
194,80,257,316,272,350,202,350,74.97,1
184,80,253,387,282,350,288,350,77.28,0
202,80,248,391,154,350,260,350,81.56,0
206,80,228,387,46,350,150,350,85.86,0
178,80,178,387,60,350,164,350,89.86,0
176,80,161,387,94,350,54,350,92.71,0
174,80,116,389,202,350,96,350,100.58,0
148,80,83,388,324,350,218,350,101.76,0
150,80,106,392,230,350,336,350,97.87,0
144,80,70,386,122,350,230,350,103.49,0
136,80,60,342,28,350,94,350,105.97,1
134,80,40,388,136,350,28,350,106.85,0
148,80,94,390,266,350,160,350,99.74,0
150,80,101,391,302,350,268,350,98.88,0
180,80,174,387,74,350,178,350,91.0,0
182,80,191,387,84,350,64,350,88.14,0
178,80,203,365,170,350,88,350,84.86,1
174,80,203,386,282,350,178,350,84.57,0
170,80,179,387,276,350,296,350,88.28,0
186,80,150,322,164,350,234,350,98.43,1
196,80,140,390,52,350,158,350,100.13,0
200,80,137,388,114,350,36,350,101.4,0
204,80,171,322,190,350,120,350,97.7,1
198,80,201,387,300,350,196,350,89.29,0
176,80,182,387,294,350,190,350,88.71,0
176,80,204,386,276,350,296,350,84.71,0
182,80,223,321,200,350,270,350,80.14,1
184,80,242,389,78,350,184,350,79.28,0
194,80,259,388,88,350,62,350,77.98,0
198,80,262,388,200,350,94,350,78.26,0
202,80,246,320,272,350,202,350,79.55,1
196,80,255,389,288,350,282,350,79.13,0
198,80,235,322,210,350,280,350,81.27,1
202,80,231,386,88,350,192,350,84.57,0
180,80,180,388,76,350,180,350,90.0,0
196,80,156,392,78,350,70,350,97.14,0
196,80,148,320,148,350,78,350,101.12,1
190,80,126,388,262,350,156,350,101.7,0
194,80,155,392,290,350,282,350,97.0,0
200,80,159,392,180,350,286,350,97.42,0
200,80,148,390,50,350,156,350,99.41,0
194,80,119,378,86,350,46,350,103.97,1
186,80,105,391,198,350,90,350,104.42,0
194,80,87,391,310,350,200,350,108.95,0
180,80,180,388,284,350,180,350,90.0,0
186,80,199,387,234,350,338,350,87.43,0
192,80,203,387,104,350,208,350,87.86,0
202,80,231,386,64,350,84,350,84.57,0
202,80,242,392,176,350,70,350,82.56,0
204,80,260,318,246,350,176,350,76.67,1
204,80,294,388,322,350,246,350,73.65,0
214,80,343,389,198,350,300,350,67.25,0
216,80,353,378,98,350,192,350,65.34,0
202,80,352,356,44,350,90,350,61.38,0
180,80,174,387,286,350,182,350,91.0,0
184,80,182,387,266,350,306,350,90.29,0
194,80,198,317,168,350,236,350,89.0,1
190,80,186,387,40,350,144,350,90.72,0
210,80,193,387,108,350,40,350,93.15,0
196,80,195,317,186,350,118,350,90.15,1
192,80,203,387,292,350,188,350,87.86,0
196,80,200,387,270,350,302,350,89.15,0
202,80,198,387,128,350,232,350,90.58,0
210,80,219,387,56,350,92,350,88.15,0
182,80,191,387,290,350,186,350,88.14,0
180,80,223,391,270,350,300,350,82.0,0
176,80,193,317,196,350,264,350,85.71,1
166,80,171,387,64,350,168,350,89.0,0
160,80,189,386,88,350,60,350,84.57,0
172,80,178,317,160,350,92,350,88.43,1
176,80,182,387,298,350,194,350,88.71,0
174,80,220,391,268,350,302,350,81.57,0
170,80,215,320,186,350,256,350,79.3,1
184,80,247,388,50,350,156,350,78.28,0
180,80,180,388,76,350,180,350,90.0,0
176,80,193,387,78,350,70,350,86.71,0
180,80,194,352,160,350,82,350,87.0,1
184,80,150,386,266,350,162,350,96.28,0
190,80,180,387,264,350,308,350,91.72,0
180,80,171,317,190,350,258,350,92.0,1
194,80,188,387,76,350,180,350,91.0,0
182,80,213,386,74,350,74,350,84.14,0
186,80,210,387,186,350,82,350,85.43,0
182,80,228,320,256,350,186,350,79.14,1
182,80,186,387,310,350,206,350,89.14,0
166,80,176,387,258,350,314,350,88.0,0
174,80,179,317,188,350,256,350,88.57,1
166,80,171,387,74,350,178,350,89.0,0
