Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,106,215,101,228,103,235,912,429,-116,-191,118.71,1
180,80,106,215,101,229,103,236,909,429,-119,-189,118.48,1
180,80,106,215,101,230,103,237,909,430,-119,-188,118.32,1
180,80,107,215,101,231,100,230,907,430,-117,-186,118.17,1
180,80,104,222,101,233,100,231,901,430,-111,-182,118.02,1
180,80,104,222,101,234,100,232,898,430,-108,-180,117.86,1
180,80,105,222,101,235,100,233,895,430,-105,-178,117.6,1
180,80,105,222,101,236,100,234,892,430,-102,-176,117.45,1
180,80,106,223,101,237,100,235,890,430,-100,-174,117.3,1
180,80,106,223,98,228,100,236,887,430,-97,-172,117.15,1
180,80,109,217,98,228,100,237,887,430,-97,-172,117.15,1
180,80,110,217,98,229,98,228,887,438,-97,-180,116.87,1
180,80,110,217,98,230,98,229,884,438,-94,-178,116.71,1
180,80,111,217,98,231,98,230,881,438,-91,-176,116.57,1
180,80,111,217,98,232,98,231,878,438,-88,-174,116.42,1
180,80,111,218,98,233,98,232,876,438,-86,-172,116.27,1
180,80,112,218,98,234,98,233,873,438,-83,-170,116.13,1
180,80,109,224,98,236,98,234,867,438,-77,-166,116.13,1
180,80,104,222,98,237,98,235,864,439,-74,-165,118.07,1
180,80,104,222,100,227,98,236,861,439,-71,-163,117.91,1
180,80,108,216,100,227,98,237,861,439,-71,-163,117.76,1
180,80,109,216,100,228,101,227,861,448,-67,-172,117.45,1
180,80,109,216,100,229,101,228,858,448,-64,-170,117.3,1
180,80,109,217,100,230,101,229,855,448,-61,-168,117.15,1
180,80,110,217,100,231,101,230,852,448,-58,-166,117.0,1
180,80,101,220,100,233,101,231,846,448,-52,-162,118.99,1
180,80,102,221,100,234,101,232,844,448,-50,-160,118.83,1
180,80,102,221,100,235,101,233,841,448,-47,-158,118.66,1
180,80,103,221,100,236,101,234,838,448,-44,-156,118.5,1
180,80,103,221,100,237,101,235,838,449,-44,-155,118.35,1
180,80,103,221,103,226,101,236,835,450,-41,-154,118.19,1
180,80,107,215,103,226,101,237,835,450,-41,-154,118.03,1
180,80,107,216,103,227,98,228,835,461,-35,-165,117.88,1
180,80,108,216,103,228,98,229,832,462,-32,-164,117.73,1
180,80,108,216,103,229,98,230,829,462,-29,-164,117.58,1
180,80,107,215,103,230,98,231,826,463,-26,-163,118.25,1
180,80,107,215,103,231,98,232,823,464,-23,-162,118.09,1
180,80,107,216,103,232,98,233,820,464,-20,-162,117.93,1
180,80,104,222,103,234,98,234,814,466,-14,-160,117.93,1
180,80,104,222,103,235,98,235,811,467,-11,-159,117.77,1
180,80,105,222,103,236,98,236,808,467,-8,-159,117.62,1
180,80,105,222,103,237,98,237,805,468,-5,-158,117.46,1
180,80,106,223,100,225,100,227,802,469,-2,-157,117.16,1
180,80,110,217,100,225,100,228,802,469,-2,-157,117.01,1
180,80,113,211,100,225,100,229,802,469,-2,-157,116.86,1
180,80,113,211,100,226,100,230,802,481,-2,-169,116.71,1
180,80,105,214,100,228,100,231,796,482,4,-168,118.99,1
180,80,105,214,100,229,100,232,793,483,7,-167,118.83,1
180,80,106,215,100,230,100,233,790,483,10,-167,118.66,1
180,80,106,215,100,231,100,234,787,484,13,-166,118.5,1
180,80,103,221,100,233,100,235,781,486,19,-164,118.35,1
180,80,103,221,100,234,100,236,778,486,22,-164,118.19,1
180,80,103,221,100,235,100,237,775,487,25,-163,118.19,1
180,80,105,222,100,236,103,226,772,488,28,-162,117.73,1
180,80,105,222,100,237,103,227,769,488,31,-162,117.58,1
180,80,103,221,97,226,103,228,766,489,34,-161,118.56,1
180,80,106,215,97,226,103,229,766,489,34,-161,118.56,1
180,80,106,215,97,227,103,230,766,500,34,-172,118.39,1
180,80,107,215,97,228,103,231,763,501,37,-171,118.23,1
180,80,107,215,97,229,103,232,760,501,40,-171,118.07,1
180,80,107,216,97,230,103,233,757,502,43,-170,117.91,1
180,80,108,216,97,231,103,234,754,503,46,-169,117.76,1
180,80,108,216,97,232,103,235,751,503,49,-169,117.6,1
180,80,105,222,97,234,103,236,748,504,46,-166,117.45,1
180,80,106,223,97,235,103,237,745,505,43,-165,117.3,1
180,80,106,223,97,236,100,225,742,505,40,-163,117.15,1
180,80,106,223,97,237,100,226,739,506,37,-162,117.0,1
180,80,104,222,95,224,100,227,736,506,34,-160,117.81,1
180,80,108,216,95,224,100,228,736,506,34,-160,117.65,1
180,80,112,210,95,224,100,229,736,506,34,-160,117.49,1
180,80,112,210,95,225,100,230,735,519,29,-173,117.33,1
180,80,112,210,95,226,100,231,732,520,26,-172,117.17,1
180,80,110,217,95,228,100,232,726,521,20,-169,117.02,1
180,80,110,217,95,229,100,233,723,521,17,-167,116.87,1
180,80,110,217,95,230,100,234,720,522,14,-166,116.71,1
180,80,111,217,95,231,100,235,717,523,11,-165,116.57,1
180,80,111,217,95,232,100,236,714,523,8,-163,116.42,1
180,80,111,217,95,233,100,237,711,524,5,-162,116.42,1
180,80,112,218,95,234,97,226,708,524,2,-160,116.13,1
180,80,102,220,95,236,97,227,702,526,-4,-158,118.89,1
180,80,102,221,95,237,97,228,699,526,-7,-156,118.72,1
180,80,103,221,94,221,97,229,696,527,-10,-155,118.56,1
180,80,106,215,94,221,97,230,696,527,-10,-155,118.39,1
180,80,110,209,94,221,97,231,696,527,-10,-155,118.23,1
180,80,110,209,94,222,97,232,694,542,-14,-170,118.07,1
180,80,110,209,94,223,97,233,691,543,-17,-169,118.07,1
180,80,111,209,94,224,97,234,688,544,-20,-168,117.91,1
180,80,111,210,94,225,97,235,685,544,-23,-166,117.76,1
180,80,111,210,94,226,97,236,682,545,-26,-165,117.6,1
180,80,109,216,94,228,97,237,676,546,-32,-162,117.45,1
180,80,109,217,94,229,95,224,673,546,-35,-160,117.15,1
180,80,110,217,94,230,95,225,670,547,-38,-159,117.0,1
180,80,100,219,94,232,95,226,664,548,-44,-156,119.62,1
180,80,100,220,94,233,95,227,662,549,-46,-155,119.45,1
180,80,101,220,94,234,95,228,659,549,-49,-153,119.28,1
180,80,101,220,94,235,95,229,656,550,-52,-152,119.28,1
180,80,101,220,94,236,95,230,653,551,-55,-151,119.12,1
180,80,98,226,97,221,95,231,647,552,-61,-148,118.96,1
180,80,102,221,97,221,95,232,647,552,-61,-148,118.8,1
180,80,106,215,97,221,95,233,647,552,-61,-148,118.64,1
180,80,109,209,97,221,95,234,647,552,-61,-148,118.48,1
180,80,110,209,97,222,95,235,647,567,-61,-163,118.32,1
180,80,110,209,97,223,95,236,644,568,-64,-162,118.17,1
180,80,110,209,97,224,95,237,641,569,-67,-161,118.02,1
180,80,101,212,97,226,94,221,635,570,-73,-158,120.55,1
180,80,102,212,97,227,94,222,632,570,-76,-156,120.38,1
180,80,102,213,97,228,94,223,629,571,-79,-155,120.21,1
180,80,102,213,97,229,94,224,626,571,-82,-153,120.04,1
180,80,99,219,97,231,94,225,620,573,-88,-151,119.87,1
180,80,100,219,97,232,94,226,617,573,-91,-149,119.7,1
180,80,100,219,97,233,94,227,617,574,-91,-148,119.7,1
180,80,100,220,97,234,94,228,614,575,-94,-147,119.54,1
180,80,101,220,97,235,94,229,611,576,-97,-146,119.38,1
180,80,101,220,97,236,94,230,608,577,-100,-145,119.21,1
180,80,98,226,100,220,94,231,602,578,-106,-142,119.05,1
180,80,102,220,100,220,94,232,602,578,-106,-142,118.9,1
180,80,105,215,100,220,94,233,602,578,-106,-142,118.74,1
180,80,109,209,100,220,94,234,602,578,-106,-142,118.58,1
180,80,110,209,100,221,94,235,602,595,-106,-159,118.43,1
180,80,99,211,100,223,94,236,596,596,-112,-156,121.38,1
180,80,100,211,100,224,94,237,593,597,-115,-155,121.2,1
180,80,101,212,100,225,97,221,590,598,-118,-154,120.85,1
180,80,101,212,100,226,97,222,587,599,-121,-153,120.67,1
180,80,101,212,100,227,97,223,584,600,-124,-152,120.5,1
180,80,102,212,100,228,97,224,581,600,-127,-150,120.33,1
180,80,102,213,100,229,97,225,578,601,-130,-149,120.16,1
180,80,99,219,100,231,97,226,572,603,-136,-147,119.99,1
180,80,99,219,100,232,97,227,569,603,-139,-145,119.83,1
180,80,100,219,100,233,97,228,566,604,-142,-144,119.66,1
180,80,100,220,100,234,97,229,563,605,-145,-143,119.5,1
180,80,101,220,100,235,97,230,560,606,-148,-142,119.34,1
180,80,101,220,100,236,97,231,557,606,-151,-140,119.18,1
180,80,98,226,103,220,97,232,551,608,-157,-138,119.02,1
180,80,101,220,103,220,97,233,551,608,-157,-138,119.02,1
180,80,105,214,103,220,97,234,551,608,-157,-138,118.87,1
180,80,109,208,103,220,97,235,551,608,-157,-138,118.71,1
180,80,105,206,103,221,97,236,551,625,-157,-155,120.48,1
180,80,105,206,103,222,97,237,548,626,-160,-154,120.31,1
180,80,106,207,103,223,100,220,545,626,-163,-152,119.79,1
180,80,86,351,223,317,67,361,266,471,122,97,109.04,0
180,80,84,350,226,317,67,361,269,471,125,95,109.53,0
180,80,82,350,229,316,70,361,272,470,128,94,109.76,0
180,80,79,348,231,315,73,360,275,470,131,92,110.45,0
180,80,77,348,234,314,76,360,277,470,133,90,110.84,0
180,80,76,347,240,312,79,360,283,470,139,86,111.05,0
180,80,74,347,240,312,82,359,286,470,142,84,111.5,0
180,80,72,345,243,312,85,359,286,469,142,83,112.07,0
180,80,70,345,246,311,88,359,289,468,145,82,112.33,0
180,80,69,344,249,311,91,358,292,468,148,80,112.69,0
180,80,68,344,252,311,91,358,295,467,151,79,112.88,0
180,80,66,343,255,310,94,357,298,466,154,78,113.29,0
180,80,64,342,261,309,97,357,304,465,160,75,113.81,0
