Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,1,267,124,291,53,271,133.51,0
180,80,118,280,130,293,72,276,106.9,1
180,80,118,280,134,294,76,277,106.9,1
180,80,18,317,138,295,51,270,124.17,0
180,80,151,281,138,295,82,279,98.02,1
180,80,156,288,141,296,84,280,96.43,1
180,80,26,314,143,297,55,271,123.2,0
180,80,157,281,143,297,88,281,96.43,1
180,80,28,315,147,298,57,272,122.64,0
180,80,26,314,147,298,59,272,123.2,0
180,80,22,320,151,299,63,274,123.2,0
180,80,2,305,153,300,74,277,128.28,0
180,80,1,313,159,301,78,278,127.36,0
180,80,3,315,161,302,80,279,126.82,0
180,80,42,315,163,303,66,275,120.31,0
180,80,178,289,163,303,105,286,90.5,1
180,80,62,318,170,305,61,273,116.24,0
180,80,183,289,170,305,113,288,89.0,1
180,80,79,318,174,306,65,274,112.87,0
180,80,10,329,174,306,90,281,124.17,0
180,80,79,318,172,307,68,275,112.87,0
180,80,79,318,171,308,70,276,112.87,0
180,80,17,324,171,308,91,282,123.62,0
180,80,188,296,171,308,120,290,87.76,1
180,80,13,330,168,311,95,283,123.62,0
180,80,28,331,160,317,99,284,121.09,0
180,80,66,320,156,319,86,280,115.17,0
180,80,28,331,156,319,103,285,121.09,0
180,80,24,337,153,321,107,286,121.09,0
180,80,74,324,151,322,93,282,113.3,0
180,80,79,326,148,325,97,284,112.14,0
180,80,38,337,147,326,109,287,118.86,0
180,80,84,328,145,327,101,285,111.07,0
180,80,142,314,145,327,145,298,99.12,1
180,80,148,315,140,331,151,299,97.54,1
180,80,96,332,139,332,111,288,108.35,0
180,80,99,333,137,333,114,289,107.53,0
180,80,102,334,135,334,116,289,107.03,0
180,80,147,322,135,334,155,300,97.54,1
180,80,194,338,132,337,124,291,86.78,0
180,80,50,343,130,338,118,290,116.22,0
180,80,115,323,130,338,159,301,104.86,1
180,80,112,344,129,339,126,292,104.29,0
180,80,194,345,129,339,128,293,86.78,0
180,80,50,343,127,340,122,291,116.22,0
180,80,194,345,127,340,130,293,86.78,0
180,80,111,329,127,340,161,302,105.37,1
180,80,194,345,126,341,132,294,86.78,0
180,80,194,345,124,343,134,294,86.78,0
180,80,212,351,119,346,139,296,83.23,0
180,80,74,354,118,347,136,295,111.07,0
180,80,76,355,118,347,138,295,110.59,0
180,80,217,357,118,347,143,297,82.31,0
180,80,81,357,119,348,141,296,109.51,0
180,80,221,356,119,348,147,298,81.4,0
180,80,91,360,125,350,149,299,107.53,0
180,80,141,336,125,350,168,311,98.61,1
180,80,229,362,127,351,153,300,80.07,0
180,80,146,336,131,352,163,314,97.54,1
180,80,102,363,133,352,157,301,105.37,0
180,80,148,337,133,352,161,315,97.0,1
180,80,158,366,135,353,163,303,94.36,0
180,80,242,367,138,354,164,303,77.7,0
180,80,162,366,138,354,166,304,93.58,0
180,80,155,344,138,354,158,318,95.28,1
180,80,164,366,140,355,168,304,93.07,0
180,80,152,344,140,355,156,319,95.94,1
180,80,161,373,142,356,170,305,93.58,0
180,80,155,344,142,356,155,320,95.28,1
180,80,252,372,146,357,172,305,76.02,0
180,80,161,373,146,357,174,306,93.58,0
180,80,155,344,146,357,151,322,95.28,1
180,80,254,371,150,358,174,306,75.64,0
180,80,169,373,150,358,172,307,92.02,0
180,80,168,345,152,359,147,326,92.45,1
180,80,254,371,154,360,171,308,75.64,0
180,80,165,373,154,360,169,309,92.75,0
180,80,171,359,154,360,148,325,91.64,1
180,80,164,345,154,360,145,327,93.25,1
180,80,168,345,155,360,143,328,92.45,1
180,80,165,373,157,361,166,312,92.75,0
180,80,168,345,157,361,142,330,92.45,1
180,80,159,373,159,361,164,313,93.93,0
180,80,151,351,161,362,140,331,95.93,1
180,80,207,379,165,363,160,317,84.83,0
180,80,186,380,172,366,153,321,88.74,0
180,80,166,352,172,366,130,338,92.75,1
180,80,177,380,176,367,150,324,90.41,0
180,80,129,390,189,372,139,332,99.24,0
180,80,127,390,193,373,137,333,99.65,0
180,80,133,391,193,373,135,334,98.51,0
180,80,131,391,195,374,134,335,98.83,0
180,80,122,389,199,375,132,337,100.58,0
180,80,120,396,203,376,129,339,100.58,0
180,80,120,396,205,377,127,340,100.58,0
180,80,111,394,207,378,126,341,102.35,0
180,80,120,396,208,378,124,343,100.58,0
180,80,101,399,210,379,122,344,103.86,0
180,80,120,396,212,380,121,345,100.58,0
180,80,120,396,214,380,119,346,100.58,0
180,80,152,400,214,380,118,347,94.82,0
180,80,150,400,216,381,118,347,95.28,0
180,80,105,400,220,382,118,347,103.07,0
180,80,150,400,220,382,119,348,95.28,0
180,80,150,400,222,383,121,349,95.28,0
180,80,150,400,224,383,123,349,95.28,0
180,80,140,399,225,384,125,350,97.01,0
180,80,116,402,229,385,127,351,101.07,0
180,80,136,406,229,385,129,351,97.64,0
180,80,99,406,233,387,131,352,103.78,0
180,80,100,406,235,387,133,352,103.66,0
180,80,99,406,237,388,135,353,103.78,0
180,80,105,407,239,389,136,354,102.87,0
180,80,127,404,239,389,138,354,99.24,0
180,80,124,404,242,390,140,355,99.65,0
180,80,135,405,242,390,142,356,97.84,0
180,80,123,411,246,391,144,356,99.65,0
180,80,117,410,248,392,146,357,100.7,0
180,80,123,411,248,392,148,358,99.65,0
180,80,143,414,248,392,150,358,96.16,0
180,80,123,411,252,393,152,359,99.65,0
180,80,148,414,252,393,154,360,95.31,0
180,80,108,415,255,395,155,360,102.02,0
180,80,108,415,257,396,157,361,102.02,0
180,80,108,415,259,397,159,361,102.02,0
180,80,158,415,259,397,161,362,93.64,0
180,80,159,415,261,397,163,363,93.44,0
180,80,158,415,263,398,165,363,93.64,0
180,80,175,415,265,399,167,364,90.69,0
180,80,167,415,266,400,169,365,92.21,0
180,80,175,422,268,401,171,365,90.69,0
180,80,189,422,270,402,172,366,88.45,0
180,80,175,422,272,402,174,367,90.69,0
180,80,201,422,274,403,176,367,86.38,0
180,80,175,422,276,404,178,368,90.69,0
180,80,112,423,279,406,180,369,101.07,0
180,80,115,423,281,406,182,369,100.66,0
180,80,112,423,283,407,184,370,101.07,0
180,80,228,426,283,407,186,371,82.01,0
180,80,111,430,287,409,188,371,101.07,0
180,80,124,425,287,409,189,372,99.12,0
180,80,193,429,288,410,191,372,87.84,0
180,80,249,430,292,411,193,373,78.85,0
180,80,131,433,292,411,195,374,97.84,0
180,80,200,429,292,411,197,374,86.69,0
180,80,131,433,294,412,199,375,97.84,0
180,80,270,432,298,413,201,376,75.57,0
180,80,139,434,298,413,203,376,96.57,0
180,80,209,435,300,414,205,377,85.19,0
180,80,139,434,302,414,207,378,96.57,0
180,80,296,402,302,414,214,380,70.21,1
180,80,146,435,304,415,208,378,95.31,0
180,80,148,435,305,415,210,379,95.1,0
180,80,296,402,305,415,218,381,70.21,1
180,80,146,435,307,416,212,380,95.31,0
180,80,296,402,307,416,220,382,70.21,1
180,80,296,402,309,417,222,383,70.21,1
180,80,223,441,311,417,216,381,83.18,0
180,80,321,407,315,418,224,383,66.68,1
180,80,165,443,321,420,225,384,92.21,0
180,80,165,443,323,421,227,385,92.21,0
180,80,165,443,325,421,229,385,92.21,0
180,80,165,443,326,422,231,386,92.21,0
180,80,243,445,330,423,233,387,80.21,0
180,80,344,412,330,423,235,387,63.63,1
180,80,247,444,334,424,237,388,79.52,0
180,80,177,443,334,424,239,389,90.4,0
180,80,350,409,336,425,241,389,62.59,1
180,80,353,415,340,426,242,390,62.72,1
180,80,256,450,342,427,244,391,78.37,0
180,80,353,415,342,427,246,391,62.72,1
180,80,190,450,342,427,248,392,88.43,0
180,80,356,414,338,428,248,392,62.09,0
180,80,359,412,336,429,250,393,61.72,0
180,80,-1,-1,334,430,252,393,77.05,0
180,80,358,405,334,430,254,394,61.29,0
180,80,198,450,333,431,255,395,87.08,0
180,80,201,450,333,431,257,396,86.69,0
180,80,-1,-1,330,428,259,397,76.01,0
180,80,201,450,330,428,261,397,86.69,0
180,80,356,382,329,426,268,401,59.69,0
180,80,201,450,327,425,265,399,86.69,0
180,80,275,445,326,423,263,398,75.37,0
180,80,211,449,326,423,266,400,85.19,0
180,80,358,372,325,422,276,404,58.65,0
180,80,210,442,324,420,270,402,85.19,0
180,80,356,366,324,420,279,406,58.41,0
180,80,214,442,322,419,272,402,84.63,0
180,80,357,357,320,415,287,409,57.44,0
180,80,283,436,319,414,274,403,73.77,0
180,80,358,356,317,412,290,410,57.19,0
180,80,283,436,316,411,277,405,73.77,0
180,80,222,434,316,411,281,406,83.18,0
180,80,224,434,315,409,283,407,82.8,0
180,80,226,433,313,408,285,408,82.46,0
180,80,231,426,308,402,292,411,81.58,0
180,80,295,410,308,402,296,412,70.74,1
180,80,293,425,308,402,288,410,71.88,0
180,80,233,425,308,402,292,411,81.24,0
180,80,235,425,306,402,294,412,80.87,0
180,80,295,388,306,402,305,415,69.54,1
180,80,356,332,306,402,311,417,54.94,0
180,80,235,425,303,403,298,413,80.87,0
180,80,356,323,301,404,319,420,54.02,0
180,80,239,424,299,404,300,414,80.21,0
180,80,235,425,299,404,302,414,80.87,0
180,80,356,323,297,405,323,421,54.02,0
180,80,243,424,295,405,304,415,79.52,0
180,80,359,321,295,405,325,421,53.34,0
180,80,245,423,291,407,307,416,79.19,0
180,80,359,321,291,407,328,423,53.34,0
180,80,249,430,289,407,309,417,78.83,0
180,80,359,321,289,407,330,423,53.34,0
180,80,358,313,289,407,332,424,52.7,0
180,80,358,313,287,408,334,424,52.51,0
180,80,249,430,285,408,313,418,78.83,0
180,80,251,429,283,409,315,418,78.37,0
180,80,358,313,283,409,338,426,52.51,0
180,80,254,429,281,409,317,419,78.02,0
180,80,357,305,280,410,342,427,51.9,0
180,80,256,428,278,410,321,420,77.7,0
180,80,357,314,274,412,338,428,52.95,0
180,80,263,398,272,412,340,426,75.37,1
180,80,263,398,270,413,342,427,75.37,1
180,80,357,314,270,413,334,430,52.95,0
180,80,331,434,266,414,326,422,66.88,0
180,80,267,404,264,414,340,428,74.96,1
180,80,357,331,264,414,333,431,54.81,0
180,80,356,332,262,415,333,431,54.93,0
180,80,358,339,256,417,330,428,55.55,0
180,80,341,437,255,417,336,425,65.67,0
180,80,342,444,241,421,336,429,65.92,0
180,80,289,441,239,422,331,429,73.11,0
180,80,337,446,231,424,329,426,66.7,0
180,80,336,447,230,424,327,425,66.92,0
180,80,336,447,228,425,326,423,66.94,0
180,80,335,447,226,426,325,422,67.02,0
180,80,335,447,224,426,324,420,67.05,0
180,80,307,450,224,426,322,419,71.05,0
180,80,359,380,224,426,315,409,59.13,0
180,80,309,450,222,427,321,417,70.74,0
180,80,307,450,220,427,320,415,71.05,0
180,80,307,450,218,428,319,414,71.05,0
180,80,358,389,218,428,312,406,60.04,0
180,80,307,450,216,428,317,412,71.05,0
180,80,357,389,216,428,311,405,60.15,0
180,80,-1,-1,214,429,316,411,69.54,0
180,80,357,389,212,429,308,402,60.15,0
180,80,324,451,208,431,313,408,68.76,0
180,80,-1,-1,203,432,310,403,68.08,0
180,80,356,414,203,432,306,402,62.12,0
180,80,334,447,199,433,308,402,67.25,0
180,80,356,414,199,433,303,403,62.12,0
180,80,357,429,197,434,304,403,63.09,0
180,80,356,414,195,434,299,404,62.12,0
180,80,356,414,193,435,297,405,62.12,0
180,80,356,414,191,436,295,405,62.12,0
180,80,342,451,189,436,301,404,66.38,0
180,80,330,449,183,438,293,406,67.9,0
180,80,350,448,181,438,291,407,65.18,0
180,80,351,447,181,437,289,407,64.97,0
180,80,350,448,179,437,287,408,65.18,0
180,80,347,449,177,437,285,408,65.58,0
180,80,291,448,177,437,280,410,73.14,0
180,80,350,448,175,437,283,409,65.18,0
180,80,350,448,173,437,281,409,65.18,0
180,80,284,450,171,437,274,412,74.19,0
180,80,350,448,169,437,278,410,65.18,0
180,80,338,446,169,437,276,411,66.6,0
180,80,282,451,169,437,272,412,74.51,0
180,80,253,450,169,437,270,413,78.82,0
180,80,246,452,167,437,268,413,79.82,0
180,80,239,446,167,437,266,414,80.84,0
180,80,232,447,166,437,264,414,81.82,0
180,80,226,448,164,437,262,415,82.87,0
180,80,219,448,162,437,260,416,83.9,0
180,80,214,449,160,436,258,416,84.74,0
180,80,203,450,156,436,255,417,86.43,0
180,80,196,450,154,436,253,418,87.47,0
180,80,187,450,152,436,251,418,88.81,0
180,80,333,448,150,436,256,417,67.4,0
180,80,183,450,150,436,249,419,89.49,0
180,80,253,450,146,436,247,419,78.82,0
180,80,248,451,142,436,243,421,79.53,0
180,80,246,452,140,435,241,421,79.86,0
180,80,329,450,138,435,245,420,68.05,0
180,80,242,452,136,435,237,422,80.54,0
180,80,327,450,132,435,239,422,68.32,0
180,80,242,452,132,435,233,423,80.54,0
180,80,234,446,132,435,231,424,81.57,0
180,80,233,447,130,435,230,424,81.73,0
180,80,322,452,128,435,235,423,69.0,0
180,80,231,447,128,435,228,425,82.08,0
180,80,231,447,124,435,224,426,82.08,0
180,80,231,447,122,435,222,427,82.08,0
180,80,310,449,120,434,226,426,70.51,0
180,80,220,448,118,434,218,428,83.77,0
180,80,303,451,114,434,220,427,71.57,0
180,80,297,446,112,434,216,428,72.25,0
180,80,87,446,112,434,214,429,104.15,0
180,80,293,448,108,434,212,429,72.93,0
180,80,-1,-1,106,434,210,430,104.92,0
180,80,293,448,104,434,208,431,72.93,0
180,80,289,449,102,434,207,431,73.46,0
180,80,74,450,100,433,205,432,105.88,0
180,80,202,450,100,433,201,433,86.6,0
180,80,289,449,98,433,203,432,73.46,0
180,80,-1,-1,94,433,199,433,74.88,0
180,80,278,452,92,433,197,434,75.2,0
180,80,64,447,90,433,195,434,107.44,0
180,80,191,450,90,433,191,436,88.23,0
180,80,63,446,88,433,193,435,107.69,0
180,80,189,450,88,433,189,436,88.55,0
180,80,191,450,86,433,187,437,88.23,0
180,80,185,450,84,433,185,437,89.2,0
180,80,262,448,80,432,183,438,77.45,0
180,80,259,449,78,432,183,437,77.81,0
180,80,62,416,78,432,179,437,109.28,1
180,80,257,449,76,432,181,438,78.14,0
180,80,60,416,76,432,177,437,109.58,1
180,80,259,449,74,432,181,437,77.81,0
180,80,-1,-1,70,432,175,437,90.8,0
180,80,-1,-1,68,432,173,437,91.12,0
180,80,-1,-1,66,432,171,437,90.8,0
180,80,242,452,62,432,169,437,80.54,0
180,80,-1,-1,62,432,167,437,90.8,0
180,80,236,446,60,431,166,437,81.22,0
180,80,174,450,58,431,164,437,90.8,0
180,80,174,450,56,431,162,437,90.8,0
180,80,174,450,54,431,160,436,90.8,0
180,80,157,450,52,431,158,436,93.54,0
180,80,174,450,50,431,156,436,90.8,0
180,80,34,421,48,431,154,436,113.14,1
180,80,174,450,46,431,152,436,90.8,0
180,80,30,419,44,431,150,436,113.7,1
180,80,-1,-1,42,431,148,436,95.14,0
180,80,30,419,40,430,146,436,113.7,1
180,80,142,449,38,430,144,436,95.77,0
180,80,211,449,36,430,142,436,85.1,0
180,80,-1,-1,34,430,140,435,96.43,0
180,80,-1,-1,32,430,138,435,96.75,0
180,80,-1,-1,30,430,136,435,96.43,0
180,80,-1,-1,28,430,134,435,96.43,0
180,80,-1,-1,26,430,132,435,96.43,0
180,80,128,447,24,430,130,435,98.02,0
180,80,7,416,20,429,128,435,117.23,1
180,80,197,450,20,429,126,435,87.25,0
180,80,3,414,16,429,124,435,117.77,1
180,80,3,414,16,429,124,435,117.77,0
180,80,120,446,16,429,122,435,99.28,0
180,80,191,450,14,429,120,434,88.23,0
180,80,4,399,14,429,118,434,118.74,0
180,80,191,450,10,429,116,434,88.23,0
180,80,191,450,11,429,114,434,88.23,0
180,80,191,450,12,429,112,434,88.23,0
180,80,1,381,12,429,106,434,120.62,0
180,80,183,450,9,427,110,434,89.52,0
180,80,4,366,9,427,100,433,121.58,0
180,80,2,365,10,427,98,433,121.88,0
180,80,4,357,10,427,96,433,122.33,0
180,80,104,450,11,427,108,434,101.5,0
180,80,2,357,11,427,94,433,122.55,0
180,80,100,449,11,428,104,434,102.12,0
180,80,176,450,11,428,102,434,90.48,0
180,80,2,357,11,428,90,433,122.55,0
180,80,4,341,11,428,86,433,123.8,0
180,80,2,340,13,428,82,433,124.31,0
180,80,3,332,15,428,78,432,125.07,0
180,80,4,324,17,428,74,432,125.78,0
180,80,88,446,19,429,92,433,104.0,0
180,80,84,445,16,423,88,433,104.61,0
180,80,1,313,16,423,62,432,127.38,0
180,80,84,445,15,419,84,433,104.61,0
180,80,1,313,15,419,58,431,127.38,0
180,80,4,298,15,419,54,431,128.7,0
180,80,76,443,13,416,80,432,105.86,0
180,80,153,443,13,416,76,432,94.18,0
180,80,151,435,12,412,72,432,94.5,0
180,80,150,435,11,410,70,432,94.82,0
180,80,3,287,11,410,42,431,130.4,0
180,80,148,435,12,410,68,432,95.14,0
180,80,146,435,11,408,66,432,95.46,0
180,80,3,287,11,408,38,430,130.4,0
180,80,148,435,12,408,64,432,95.14,0
180,80,140,427,15,408,60,431,96.43,0
180,80,4,270,17,408,26,430,132.66,0
180,80,3,269,19,408,24,430,133.02,0
180,80,3,269,23,407,20,429,133.02,0
180,80,56,429,25,407,56,431,109.46,0
180,80,3,259,27,407,14,429,134.49,0
180,80,52,428,29,407,52,431,110.04,0
180,80,129,426,29,407,46,431,98.33,0
180,80,2,258,29,407,12,429,134.75,0
180,80,51,427,31,407,50,431,110.32,0
180,80,127,426,31,407,44,431,98.65,0
180,80,1,257,31,407,10,429,135.08,0
180,80,52,428,33,407,48,431,110.04,0
180,80,46,403,33,407,36,430,112.36,1
180,80,2,258,33,407,11,429,134.75,0
180,80,122,432,35,407,40,430,99.28,0
180,80,49,397,35,407,32,430,112.36,1
180,80,3,260,35,407,12,429,134.32,0
180,80,2,258,37,407,9,427,134.75,0
180,80,49,397,39,407,28,430,112.36,1
180,80,2,259,39,407,10,427,134.66,0
180,80,118,431,43,407,34,430,99.93,0
180,80,114,430,47,406,30,430,100.56,0
180,80,35,391,49,406,18,429,114.9,1
180,80,2,268,51,406,13,428,133.17,0
180,80,108,429,55,406,22,430,101.5,0
180,80,1,286,63,406,19,429,130.88,0
180,80,16,428,69,405,16,429,115.17,0
180,80,0,276,75,405,13,416,132.45,0
180,80,4,270,75,405,13,414,132.62,0
180,80,88,424,79,405,11,427,104.91,0
180,80,80,393,81,405,18,427,107.65,1
180,80,2,269,83,405,11,408,133.13,0
180,80,75,391,85,405,16,423,108.53,1
180,80,12,426,87,404,12,427,115.83,0
180,80,11,426,89,404,11,428,115.9,0
180,80,12,426,91,404,12,428,115.77,0
180,80,15,427,95,404,15,428,115.37,0
180,80,16,428,97,404,17,428,115.1,0
180,80,21,423,99,404,19,429,114.76,0
